title,year,rated,runtime,genre,director,actors,plot,country,awards,metascore,imdb_rating,imdb_votes,imdb_id,languages,budget_M,US_CA_revenue_M,release_date,wins,nominations,aggregated_score,cumulative_worldwide_gross,main_genre,profit
Shark Side of the Moon,2022,Unrated,88.0,"['Action', 'Horror']",Glenn Campbell,"Maxi Witrak, Ego Mikitas, Tania Fox","Decades ago, the USSR developed unkillable sharks and launched them to the moon. Today, a team of American astronauts will endure the fight of their lives.",['United States'],,,2.8,959.0,tt21426434, English,0.01,17.89,2022-08-12,0,0,2.8,,Action,
Black Adam,2022,PG,125.0,"['Action', 'Adventure', 'Fantasy']",Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","['United States', 'Canada', 'New Zealand', 'Hungary']",1 win & 13 nominations,4.1,6.2,280630.0,tt6443346, English,200.0,391.26,2022-10-20,1,13,5.15,393.45,Action,193.45
Money Shot: The Pornhub Story,2023,R,94.0,['Documentary'],Suzanne Hillinger,"Noelle Perdue, Michael Stabile, Wolf Hudson",Follow the rise of the most famous adult entertainment platform and the recent backlash it has received.,['United States'],,6.3,5.4,5133.0,tt26739529, English,68.5,280.05,2023-03-15,0,0,5.85,,Documentary,
M3GAN,2023,PG,102.0,"['Horror', 'Sci-Fi', 'Thriller']",Gerard Johnstone,"Allison Williams, Violet McGraw, Ronny Chieng",A robotics engineer at a toy company builds a life-like robot doll that begins to take on a life of its own.,"['United States', 'New Zealand']",4 wins & 31 nominations,7.2,6.3,150551.0,tt8760708, English,12.0,167.64,2023-01-12,4,31,6.75,180.09,Horror,168.09
Ant-Man and the Wasp: Quantumania,2023,PG,124.0,"['Action', 'Adventure', 'Comedy']",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas","Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious K...","['United States', 'Australia', 'Canada']",13 nominations,4.8,6.0,237729.0,tt10954600, English,200.0,466.0,2023-02-16,0,13,5.4,476.07,Action,276.07
Sayen,2023,Unrated,94.0,"['Action', 'Thriller']",Alexander Witt,"Rallen Montenegro, Enrique Arce, Roberto García Ruiz","Sayen is hunting down the men who murdered her grandmother. Using her training and knowledge of nature, she is able to turn the tables on them, learning of a conspiracy from a corporation that threatens her people's ancestral lands.",['Chile'],1 win,,4.6,1195.0,tt19869024," Spanish, Castilian",73.8,370.43,2023-03-03,1,0,4.6,,Action,
Die Hart,2023,R,2.0,"['Action', 'Comedy', 'Thriller']",,"Kevin Hart, Nathalie Emmanuel, John Travolta",Kevin Hart - playing a version of himself - is on a death-defying quest to become an action star.,['United States'],Nominated for 7 Primetime Emmys. 11 nominations total,,5.3,7376.0,tt10726424, English,113.0,370.0,2023-02-24,0,11,5.3,,Action,
13 Exorcisms,2022,Unrated,100.0,"['Horror', 'Thriller']",Jacobo Martínez,"María Romanillos, Ruth Díaz, Urko Olazabal","After the strange behavior displayed by teenager Laura Villegas, her parents calls a Vatican-sanctioned exorcist to intervene in the case of demonic possession. From then on, a series of strange phenomena will disturb the family.",['Spain'],1 nomination,,4.4,791.0,tt21199996," Spanish, Castilian",2.48,1.89,2022-11-04,0,1,4.4,2.89,Horror,0.41000000000000014
H.P. Lovecraft's Witch House,2022,Unrated,82.0,['Horror'],Bobby Easley,"Portia Chellelynn, Julie Anne Prescott, Andrea Collins","Graduate student Alice Gilman is running from an abusive past. She seeks refuge in the infamous Hannah house; a historic home with an ominous past. Determined to prove the possibility of alternate dimensions, she unknowingly unloc...",['United States'],9 wins & 3 nominations,,2.6,292.0,tt15427420, English,146.74,301.12,2022-06-29,9,3,2.6,,Horror,
John Wick: Chapter 2,2017,R,122.0,"['Action', 'Crime', 'Thriller']",Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","['United States', 'Italy', 'Hong Kong', 'Canada']",4 wins & 10 nominations,7.5,7.4,522537.0,tt4425200, English,40.0,171.54,2017-05-18,4,10,7.45,174.35,Action,134.35
Sick,2022,R,83.0,"['Horror', 'Thriller']",John Hyams,"Gideon Adlon, Bethlehem Million, Dylan Sprayberry","Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.",['United States'],1 nomination,6.2,6.0,21076.0,tt14642626, English,81.8,408.31,2022-09-24,0,1,6.1,,Horror,
Black Warrant,2023,R,94.0,"['Action', 'Thriller']",Tibor Takács,"Jeff Fahey, Cam Gigandet, Tom Berenger",A semi-retired special ops assassin and a DEA agent cross paths on separate missions to stop a cyber terrorist organization that has built a dangerous machine threatening to attack the power grid and bring catastrophe to the world.,['United States'],,,4.6,841.0,tt11696342, English,116.0,378.4,2023-03-01,0,0,4.6,0.01,Action,-115.99
Shotgun Wedding,2023,R,101.0,"['Action', 'Comedy', 'Romance']",Jason Moore,"Jennifer Lopez, Josh Duhamel, Lenny Kravitz","Darcy and Tom gather their families for the ultimate destination wedding, but when the entire wedding party is taken hostage the bride and groom must save their loved ones--if they don't kill each other first.",['United States'],1 win & 1 nomination,4.6,5.5,39255.0,tt9686790, English,16.05,4.5,2023-01-26,1,1,5.05,8.28,Action,-7.770000000000001
John Wick: Chapter 3 - Parabellum,2019,R,130.0,"['Action', 'Crime', 'Thriller']",Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","['United States', 'Morocco', 'Ukraine', 'Italy']",18 wins & 29 nominations,7.3,7.4,434251.0,tt6146586, English,55.0,326.71,2019-05-16,18,29,7.35,328.35,Action,273.35
Legion of Super-Heroes,2023,PG,83.0,"['Animation', 'Action', 'Sci-Fi']",Jeff Wamester,"Meg Donnelly, Harry Shum Jr., Jensen Ackles","Kara, devastated by the loss of Krypton, struggles to adjust to her new life on Earth. Superman mentors her. Meanwhile, she must contend with a mysterious group called the Dark Circle who searches for a powerful weapon held in the...",['United States'],,,5.8,4875.0,tt22769820, English,113.4,778.43,2023-02-07,0,0,5.8,,Animation,
Fall,2022,PG,107.0,"['Action', 'Thriller']",Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding","When a high-rise climb goes wrong, best friends Becky and Hunter find themselves stuck at the top of a 2,000-foot TV tower.","['United Kingdom', 'United States']",4 nominations,6.2,6.4,111113.0,tt15325794, English,3.0,16.12,2022-09-22,0,4,6.300000000000001,17.36,Action,14.36
Lord of the Streets,2022,Unrated,84.0,['Action'],Jared Cohn,"Anthony 'Treach' Criss, Quinton 'Rampage' Jackson, Khalil Rountree Jr.","When Jason Dyson refuses to make his prized fighter throw an MMA match, a notorious gangster collects his debt by killing the fighter and kidnapping Jason's daughter. Now he must train a prisoner to endure five consecutive undergr...",['United States'],,,,132.0,tt17219636, English,1.0,22.79,2022-04-22,0,0,,,Action,
Little Dixie,2023,R,105.0,"['Action', 'Crime', 'Thriller']",John Swab,"Frank Grillo, Eric Dane, Beau Knapp","Doc, a former special forces operative, facilitates a fragile truce in secrecy between the state governor and a Mexican drug cartel. But when it breaks down, the cartel's hatchet man sets his vengeful sights on Doc's daughter.",['United States'],,,4.9,1660.0,tt13614388, English,141.34,748.53,2023-02-03,0,0,4.9,,Action,
The Whale,2023,R,117.0,['Drama'],Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",['United States'],Won 2 Oscars. 50 wins & 120 nominations total,6.0,7.6,221552.0,tt13833688, English,3.0,36.75,2023-02-02,52,120,6.8,57.62,Drama,54.62
Prey for the Devil,2022,PG,93.0,"['Horror', 'Mystery', 'Thriller']",Daniel Stamm,"Jacqueline Byers, Debora Zhecheva, Christian Navarro",A nun prepares to perform an exorcism and comes face to face with a demonic force with mysterious ties to her past.,['United States'],,3.8,5.3,18306.0,tt9271672, English,27.24,37.66,2022-10-28,0,0,4.55,44.66,Horror,17.419999999999998
Bandit,2022,R,126.0,"['Crime', 'Drama', 'Thriller']",Allan Ungar,"Josh Duhamel, Elisha Cuthbert, Nestor Carbonell","After escaping a Michigan prison, a charming career criminal assumes a new identity in Canada and goes on to rob a record 59 banks and jewellery stores while being hunted by a police task force. Based on the story of The Flying Ba...",['Canada'],1 win,5.4,6.4,14009.0,tt9853500, English,115.0,484.41,2022-09-23,1,0,5.9,0.47,Crime,-114.53
The Simpsons Meet the Bocellis in Feliz Navidad,2022,G,3.0,"['Animation', 'Short']",David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright",The Simpsons meet the Bocelli's as they unwrap their presents.,['United States'],,,5.4,781.0,tt24082346, English,97.2,425.73,2022-12-15,0,0,5.4,,Animation,
Huesera: The Bone Woman,2023,Unrated,97.0,"['Drama', 'Horror']",Michelle Garza Cervera,"Natalia Solián, Alfonso Dosal, Mayra Batalla","Valeria has long dreamed about becoming a mother. After learning that she's pregnant, she expects to feel happy, yet something's off.","['Mexico', 'Peru']",13 wins & 31 nominations,8.1,6.0,6174.0,tt11718516," Spanish, Castilian",135.0,670.27,2023-02-23,13,31,7.05,1.69,Drama,-133.31
A Man Called Otto,2023,PG,126.0,"['Comedy', 'Drama']",Marc Forster,"Tom Hanks, Mariana Treviño, Rachel Keller","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.","['United States', 'Sweden', 'Canada', 'Ireland', 'United Kingdom']",1 win & 8 nominations,5.1,7.5,166608.0,tt7405458, English,50.0,108.97,2023-01-01,1,8,6.3,113.36,Comedy,63.36
Champions,2023,PG,124.0,"['Comedy', 'Drama', 'Sport']",Bobby Farrelly,"Woody Harrelson, Kaitlin Olson, Matt Cook","A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined.",['United States'],2 wins & 2 nominations,5.0,6.8,27710.0,tt15339570, English,51.88,9.26,2023-03-09,2,2,5.9,19.16,Comedy,-32.72
Dungeons & Dragons: Honor Among Thieves,2023,PG,134.0,"['Action', 'Adventure', 'Comedy']",John Francis Daley,"Chris Pine, Michelle Rodriguez, Regé-Jean Page","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","['United States', 'Canada', 'United Kingdom', 'Iceland', 'Ireland', 'Australia']",4 wins & 19 nominations,7.2,7.2,235547.0,tt2906216, English,150.0,158.6,2023-03-30,4,19,7.2,208.18,Action,58.18000000000001
Troll,2022,PG,101.0,"['Action', 'Adventure', 'Drama']",Roar Uthaug,"Ine Marie Wilmann, Kim Falck, Mads Sjøgård Pettersen","Deep in the Dovre mountain, something gigantic wakes up after a thousand years in captivity. The creature destroys everything in its path and quickly approaches Oslo.",['Norway'],1 win & 1 nomination,6.2,5.8,50198.0,tt11116912, Norwegian,121.4,977.8,2022-12-01,1,1,6.0,,Action,
Sonic the Hedgehog 2,2022,PG,122.0,"['Action', 'Adventure', 'Comedy']",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz","When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.","['United States', 'Japan', 'United Kingdom']",2 wins & 3 nominations,4.7,6.5,90487.0,tt12412888, English,90.0,405.42,2022-03-31,2,3,5.6,405.42,Action,315.42
Big Trip 2: Special Delivery,2023,PG,90.0,"['Animation', 'Adventure', 'Comedy']",Natalya Nilova,"Daniel Medvedev, Bernard Jacobsen, Stephen Thomas Ochsner","Two friends, bear Patrick and rabbit Oscar, accidentally get to take care of a grizzly bear cub. Together they go on an adventure in order to deliver the baby bear to its meant-to-be mama and papa.",['Russia'],,,5.1,585.0,tt9719256, Russian,95.2,416.12,2023-01-19,0,0,5.1,5.45,Animation,-89.75
Encanto at the Hollywood Bowl,2022,Unrated,45.0,"['Family', 'Music']",Chris Howe,"Stephanie Beatriz, Diane Guerrero, Lin-Manuel Miranda","A musical celebrating the world, characters, and songs of Disney Animation's ""Encanto.""",['United States'],Nominated for 4 Primetime Emmys. 1 win & 4 nominations total,,7.5,1216.0,tt22695080, English,127.0,533.21,2022-12-28,1,4,7.5,,Family,
The Forbidden Legend: Sex & Chopsticks 2,2009,Unrated,93.0,"['Comedy', 'Drama']",Man-Kei Chin,"Hikaru Wakana, Kaera Uehara, Serina Hayakawa","Like its predecessor, this no-holds-barred sequel from Hong Kong - a piece of ultra-exploitation adapted from the famed 17th century Chinese novel The Plum in the Golden Vase - attained instant notoriety for layering on graphic vi...","['Hong Kong', 'Japan']",,,4.6,596.0,tt1465840, Cantonese,89.6,318.38,2009-03-04,0,0,4.6,0.23,Comedy,-89.36999999999999
Top Gun: Maverick,2022,PG,130.0,"['Action', 'Drama']",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",['United States'],Won 1 Oscar. 108 wins & 235 nominations total,7.8,8.2,729580.0,tt1745960, English,170.0,1481.37,2022-05-26,109,235,8.0,1495.7,Action,1325.7
On a Wing and a Prayer,2023,PG,102.0,['Drama'],Sean McNamara,"Dennis Quaid, Heather Graham, Jesse Metcalfe","After their pilot dies unexpectedly mid-flight, Doug White (Dennis Quaid) has to safely land the plane and save his entire family from insurmountable danger.",['United States'],,1.9,5.5,5557.0,tt13929998, English,147.4,445.53,2023-04-06,0,0,3.7,,Drama,
The Enforcer,2022,R,96.0,"['Action', 'Crime', 'Thriller']",James Fargo,"Clint Eastwood, Tyne Daly, Harry Guardino","Inspector ""Dirty"" Harry Callahan reluctantly teams up with rookie Inspector Kate Moore to foil a terrorist organization made up of disgruntled Vietnam veterans.",['United States'],2 nominations,5.8,6.7,49886.0,tt0074483, English,1.26,102.02,2022-12-01,0,2,6.25,46.24,Action,44.980000000000004
Scream VI,2023,R,122.0,"['Horror', 'Mystery', 'Thriller']",Matt Bettinelli-Olpin,"Courteney Cox, Melissa Barrera, Jenna Ortega",The survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.,"['United States', 'Canada', 'United Kingdom']",4 wins & 26 nominations,6.1,6.5,125426.0,tt17663992, English,35.0,167.27,2023-03-09,4,26,6.3,168.96,Horror,133.96
Avatar,2009,PG,162.0,"['Action', 'Adventure', 'Fantasy']",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"['United States', 'United Kingdom']",Won 3 Oscars. 91 wins & 131 nominations total,8.3,7.9,1400908.0,tt0499549, English,237.0,2923.71,2009-12-17,94,131,8.100000000000001,2923.71,Action,2686.71
Breaking,2022,PG,103.0,"['Crime', 'Drama', 'Thriller']",Abi Damaris Corbin,"John Boyega, Nicole Beharie, Selenis Leyva",A Marine war veteran faces mental and emotional challenges when he tries to reintegrate into civilian life.,['United States'],5 wins & 5 nominations,6.6,6.3,8493.0,tt12311620, English,72.0,318.04,2022-08-26,5,5,6.449999999999999,2.81,Crime,-69.19
Tetris,2023,R,118.0,"['Biography', 'Drama', 'History']",Jon S. Baird,"Taron Egerton, Mara Huf, Miles Barrow","Video game designer Henk Rogers seeks to secure global rights for Tetris (1984), leading to tense negotiations in the Soviet Union, involving creators, government, and corporate intrigues.","['United Kingdom', 'United States']",5 nominations,6.1,7.4,88642.0,tt12758060, English,172.0,594.33,2023-03-31,0,5,6.75,,Biography,
65,2023,PG,93.0,"['Action', 'Adventure', 'Drama']",Scott Beck,"Adam Driver, Ariana Greenblatt, Chloe Coleman",An astronaut crash lands on a mysterious planet only to discover he's not alone.,"['United States', 'Ireland', 'Australia', 'Canada']",1 nomination,4.0,5.4,92018.0,tt12261776, English,45.0,56.07,2023-03-09,0,1,4.7,60.73,Action,15.729999999999997
Thor: Love and Thunder,2022,PG,118.0,"['Action', 'Adventure', 'Comedy']",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.","['Australia', 'United States']",3 wins & 22 nominations,5.7,6.2,411455.0,tt10648342, English,250.0,760.93,2022-07-06,3,22,5.95,760.93,Action,510.92999999999995
Arctic Void,2022,Unrated,85.0,"['Drama', 'Horror', 'Mystery']",Darren Mann,"Michael Weaver, Tim Griffin, Justin Huen","When the power mysteriously fails and almost everyone disappears from a tourist ship in the Arctic, fear becomes the master for the three who remain. Forced ashore, the men deteriorate in body and mind until a dark truth emerges.",['United States'],,,4.7,3098.0,tt9183978, English,147.2,872.78,2022-01-14,0,0,4.7,,Drama,
Terrifier 2,2022,Unrated,138.0,['Horror'],Damien Leone,"Lauren LaVera, David Howard Thornton, Elliott Fullam","After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",['United States'],6 wins & 12 nominations,5.9,6.1,50493.0,tt10403420, English,0.25,12.96,2022-10-28,6,12,6.0,15.39,Horror,15.14
John Wick,2014,R,101.0,"['Action', 'Crime', 'Thriller']",Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,['United States'],5 wins & 10 nominations,6.8,7.4,750824.0,tt2911666, English,30.0,75.96,2014-11-26,5,10,7.1,86.08,Action,56.08
